student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Ananya Singh,60,3.74,66,88,8.81,4.94,5.68,1
Navya Joshi,43,2.74,84,78,4.84,5.79,2.11,0
Shaurya Patel,54,4.08,67,82,7.67,4.18,2.68,1
Arjun Mehta,63,4.72,92,60,5.46,5.41,7.38,1
Sai Gupta,96,5.78,30,41,5.96,7.26,3.02,1
Krishna Verma,53,3.25,100,87,9.17,7.24,6.73,1
Krishna Bansal,55,1.12,48,65,5.32,4.37,3.0,0
Ira Tiwari,49,2.92,81,39,4.52,5.44,7.58,0
Diya Nair,93,3.13,59,35,4.38,6.85,7.4,0
Aditya Joshi,39,5.43,84,36,6.78,5.59,1.3,1
Shaurya Kapoor,96,2.67,43,60,7.53,6.09,6.39,0
Saanvi Joshi,53,5.74,42,32,5.8,7.56,2.19,1
Sai Patel,34,3.17,56,76,7.8,4.05,2.51,1
Arjun Gupta,96,5.86,38,30,4.34,5.38,4.22,1
Myra Bansal,87,0.55,70,74,8.72,4.71,5.03,0
Aditya Nair,56,5.44,77,83,8.49,4.64,3.28,1
Aanya Reddy,44,5.62,41,79,9.42,8.8,5.03,1
Sai Gupta,64,5.79,39,36,9.15,5.88,2.19,1
Anika Agarwal,82,0.57,35,92,5.96,6.64,1.16,0
Anika Mishra,73,1.44,63,44,6.2,7.67,5.0,0
Vivaan Mehta,55,4.1,81,96,8.1,4.24,4.62,1
Aarav Mishra,76,0.64,70,59,4.74,5.21,5.83,0
Riya Verma,63,0.85,35,97,5.73,8.16,5.55,0
Sai Bansal,79,1.72,31,65,4.65,8.31,7.28,0
Aanya Malhotra,41,3.32,44,96,6.5,5.86,4.22,1
Myra Saxena,33,3.5,46,34,7.04,5.87,1.06,1
Aditya Mehta,77,0.69,45,54,5.16,7.78,5.41,0
Krishna Agarwal,84,1.44,57,40,4.15,5.48,5.73,0
Ishaan Yadav,30,3.25,39,95,7.96,4.59,4.65,0
Ananya Tiwari,95,3.77,39,57,4.11,5.29,5.83,0
Riya Verma,59,1.32,39,89,9.35,5.94,3.27,0
Vivaan Saxena,32,2.69,57,39,5.22,4.26,2.04,0
Riya Verma,50,5.47,53,79,7.65,6.39,5.65,1
Ananya Tiwari,78,5.99,48,68,6.39,7.7,2.72,1
Riya Reddy,91,5.93,97,66,4.33,6.57,4.19,1
Diya Yadav,67,5.35,85,92,6.6,4.36,4.44,1
Sai Joshi,44,2.67,96,90,6.84,6.2,4.34,1
Vivaan Agarwal,81,4.28,71,67,8.7,7.54,5.19,1
Navya Verma,75,2.79,41,62,8.03,4.29,1.21,1
Saanvi Kapoor,54,4.07,47,74,4.44,4.3,7.93,0
Anika Verma,50,2.2,52,73,5.15,5.85,6.01,0
Shaurya Kapoor,34,3.83,35,30,5.72,4.97,3.98,0
Vivaan Reddy,99,3.38,82,82,4.64,8.67,2.34,1
Anika Trivedi,76,0.63,71,76,6.51,6.91,1.56,0
Aditya Reddy,97,4.85,95,62,9.41,5.44,5.71,1
Arjun Reddy,47,0.57,59,96,6.83,7.52,3.22,0
Arjun Gupta,50,2.11,38,44,8.08,5.87,2.61,0
Aanya Singh,52,0.53,71,43,7.76,4.66,3.66,0
Riya Trivedi,93,2.57,63,52,8.67,5.19,5.15,1
Diya Iyer,96,0.85,69,83,5.19,7.21,5.7,0
Reyansh Sharma,69,5.52,46,37,8.15,4.26,5.52,1
Aditya Gupta,39,2.79,58,83,8.85,5.36,7.04,0
Aditya Trivedi,81,3.03,79,65,4.94,5.04,2.53,1
Aadhya Singh,90,2.42,78,81,5.91,5.01,5.46,0
Sai Mishra,93,3.95,90,35,9.34,7.41,1.71,1
Aanya Saxena,34,4.81,75,57,8.29,8.13,4.84,1
Arjun Malhotra,82,4.06,75,79,5.55,7.58,5.09,1
Anika Iyer,84,4.62,46,67,7.1,7.23,2.51,1
Shaurya Patel,66,5.48,95,59,6.22,8.58,3.74,1
Vivaan Kapoor,85,5.25,34,83,6.69,4.29,6.79,1
Aditya Agarwal,88,4.21,83,100,5.95,4.84,2.04,1
Ananya Verma,98,1.68,45,75,5.54,6.07,4.04,0
Diya Agarwal,88,4.01,36,57,7.71,5.86,7.53,1
Ananya Singh,31,3.28,37,46,8.28,6.09,4.53,0
Aanya Trivedi,94,4.44,67,77,8.81,5.03,6.08,1
Myra Reddy,89,5.08,83,73,4.85,4.75,6.79,1
Aarav Bansal,80,4.58,44,89,8.53,6.55,2.43,1
Aanya Nair,59,5.16,79,89,5.4,8.64,2.53,1
Ananya Gupta,40,0.85,85,34,6.35,5.96,6.31,0
Ishaan Kapoor,68,0.67,38,98,8.96,4.22,6.27,0
Aditya Reddy,92,1.92,37,99,6.5,7.53,1.42,1
Aarav Bansal,93,5.45,48,36,5.08,5.46,3.26,1
Krishna Bansal,90,5.03,80,82,4.88,5.23,3.79,1
Vihaan Nair,83,4.26,86,46,6.6,5.62,6.8,1
Aditya Patel,87,4.35,97,88,8.19,7.62,3.95,1
Aarav Trivedi,85,4.5,60,38,9.48,8.09,7.48,1
Aanya Kapoor,63,5.68,32,51,8.33,6.94,7.98,1
Aadhya Saxena,60,5.08,72,74,8.82,5.61,6.47,1
Vihaan Reddy,81,3.93,58,88,8.11,5.55,5.66,1
Shaurya Agarwal,30,4.16,39,42,8.92,4.62,3.74,1
Shaurya Tiwari,84,1.68,41,41,4.42,8.67,1.47,0
Krishna Kapoor,51,4.12,75,65,9.11,7.19,5.01,1
Sai Trivedi,69,2.84,59,39,6.18,4.13,3.53,0
Sai Sharma,30,1.34,61,45,9.07,7.31,3.46,0
Shaurya Yadav,94,4.94,76,48,4.42,6.24,5.81,1
Ira Bansal,92,3.31,92,35,7.93,8.86,4.25,1
Diya Agarwal,83,5.88,55,33,8.05,8.1,6.26,1
Ananya Verma,71,2.05,32,59,9.48,4.86,3.79,0
Riya Trivedi,50,3.14,52,75,8.23,7.6,2.06,1
Saanvi Verma,51,2.96,79,56,6.1,6.43,4.23,0
Shaurya Verma,67,1.16,65,74,7.06,4.94,7.66,0
Riya Gupta,37,2.84,42,66,6.02,7.49,6.61,0
Navya Kapoor,91,2.08,58,38,5.08,6.74,2.44,0
Ishaan Agarwal,76,1.38,67,90,5.37,4.15,3.74,0
Diya Agarwal,46,2.05,34,64,5.22,7.23,7.49,0
Vivaan Iyer,46,1.78,49,76,7.02,7.17,1.87,0
Ishaan Iyer,42,4.54,43,50,8.98,4.72,2.78,1
Aadhya Trivedi,46,0.67,37,46,9.02,5.74,2.84,0
Aarav Mehta,67,3.9,77,84,4.3,6.93,5.0,1
Ira Patel,74,4.68,42,35,4.44,4.69,3.88,0
Vihaan Mishra,35,3.14,53,64,5.35,8.26,1.56,0
Sai Chopra,64,5.62,94,79,5.4,4.14,5.4,1
Shaurya Agarwal,43,4.39,63,66,4.52,4.51,1.69,1
Shaurya Iyer,90,4.61,80,42,6.14,4.58,5.24,1
Diya Verma,44,1.58,32,54,7.23,6.64,4.55,0
Vihaan Trivedi,83,4.78,87,30,7.18,7.1,4.46,1
Ira Reddy,56,5.08,84,78,6.99,6.02,1.47,1
Arjun Patel,42,2.49,71,64,5.86,5.44,5.47,0
Aanya Saxena,60,1.67,50,82,7.89,8.05,4.02,0
Shaurya Reddy,64,2.62,39,81,8.55,4.34,3.88,1
Vihaan Nair,89,4.57,86,83,5.9,5.4,5.18,1
Arjun Tiwari,35,2.8,54,76,4.47,4.2,5.24,0
Vivaan Reddy,98,4.55,85,72,5.63,4.07,1.11,1
Ira Chopra,87,1.12,67,49,4.76,5.77,1.88,0
Ishaan Bansal,78,4.93,90,62,6.57,4.97,2.66,1
Ishaan Trivedi,52,1.89,76,45,4.86,5.34,5.75,0
Riya Malhotra,63,1.87,83,36,6.55,8.1,5.04,0
Reyansh Joshi,55,3.75,75,99,5.22,4.81,6.3,1
Reyansh Nair,76,0.89,97,50,8.06,7.9,6.18,0
Shaurya Trivedi,34,0.64,33,65,4.15,7.38,6.97,0
Saanvi Chopra,49,1.94,95,83,7.05,5.63,3.64,1
Aadhya Saxena,35,3.46,72,48,4.93,6.73,3.42,0
Vivaan Mishra,99,5.49,91,54,4.01,6.22,6.82,1
Ishaan Mishra,88,5.16,33,96,8.78,4.64,2.66,1
Aanya Singh,93,3.2,94,82,7.69,8.54,4.23,1
Aadhya Singh,47,0.7,91,77,4.54,6.85,2.36,0
Ira Saxena,33,3.44,31,71,7.65,8.4,7.4,0
Krishna Tiwari,46,4.38,38,76,7.36,8.12,3.85,1
Aarav Mishra,43,2.37,86,71,6.6,4.4,2.49,0
Vivaan Yadav,42,1.11,74,31,6.31,5.04,5.84,0
Riya Bansal,36,2.03,47,35,8.88,4.73,2.71,0
Reyansh Yadav,73,4.74,77,75,5.35,8.15,7.6,1
Myra Bansal,44,2.43,71,95,6.19,8.31,3.57,1
Ira Mishra,48,4.97,70,69,5.81,6.64,5.65,1
Aanya Iyer,92,2.26,87,87,8.24,4.52,3.42,1
Navya Saxena,64,1.4,71,62,9.04,4.68,6.65,0
Myra Kapoor,64,2.9,64,91,8.67,8.07,7.28,1
Riya Reddy,48,2.99,67,41,8.39,8.65,6.52,1
Aadhya Yadav,49,0.59,96,78,9.43,5.0,6.94,0
Aadhya Yadav,64,1.14,70,34,7.83,4.06,1.71,0
Diya Singh,61,1.52,79,80,8.13,5.65,7.47,0
Ananya Trivedi,77,1.12,74,98,9.41,4.15,5.37,1
Arjun Tiwari,73,2.38,100,61,4.04,8.14,7.08,0
Aarav Nair,53,5.81,48,78,7.49,6.46,5.79,1
Vihaan Sharma,90,3.3,46,89,8.06,7.21,2.41,1
Sai Chopra,46,3.95,94,75,9.05,6.06,5.27,1
Shaurya Yadav,100,2.46,85,97,8.86,5.73,1.64,1
Vihaan Kapoor,79,2.28,70,70,8.63,5.11,5.87,1
Shaurya Reddy,94,0.63,71,96,9.2,7.85,3.86,1
Aanya Trivedi,61,3.25,35,42,6.96,7.48,2.06,1
Vivaan Reddy,65,3.16,98,47,4.04,5.8,7.85,0
Sai Bansal,42,1.37,69,80,4.06,5.61,7.31,0
Arjun Verma,99,4.7,70,65,7.0,4.01,7.25,1
Arjun Iyer,87,3.21,38,63,6.39,4.32,6.52,0
Reyansh Malhotra,43,2.36,37,41,6.48,7.12,5.84,0
Riya Reddy,66,1.31,73,34,6.2,6.57,5.59,0
Ananya Verma,97,3.54,87,77,9.05,6.17,1.74,1
Ira Yadav,69,4.64,96,69,5.98,8.14,7.3,1
Vivaan Iyer,88,2.05,42,42,8.71,6.52,7.17,0
Anika Saxena,45,1.7,48,55,8.97,5.92,6.23,0
Sai Malhotra,91,3.37,78,43,6.75,4.81,7.49,0
Aanya Patel,33,1.35,59,40,6.46,8.1,4.87,0
Vivaan Reddy,74,4.17,95,67,8.19,6.88,4.13,1
Aanya Kapoor,57,3.83,88,86,7.89,4.46,7.78,1
Aarav Nair,95,0.98,82,51,5.81,7.24,4.25,0
Vihaan Mishra,60,0.7,81,45,4.56,6.13,5.49,0
Reyansh Joshi,32,3.91,60,58,5.46,8.06,3.61,1
Sai Kapoor,37,2.12,44,31,4.72,8.59,5.45,0
Ira Sharma,53,0.98,49,83,5.62,7.0,6.04,0
Ira Bansal,44,4.68,34,31,5.44,7.66,5.37,0
Navya Kapoor,72,2.23,36,32,7.51,4.28,4.6,0
Diya Yadav,60,3.03,47,85,9.25,6.8,3.1,1
Navya Mishra,74,1.8,85,40,7.77,7.78,5.51,0
Aanya Reddy,95,3.95,74,61,9.1,6.48,7.36,1
Aanya Patel,37,2.16,57,33,8.31,6.97,1.05,0
Aarav Yadav,100,5.82,79,38,8.0,8.49,1.94,1
Navya Mishra,86,4.37,31,85,6.28,4.99,1.84,1
Navya Patel,59,1.25,97,45,5.79,4.49,7.46,0
Shaurya Singh,47,2.79,53,100,8.65,7.45,5.64,1
Ishaan Mehta,98,2.62,77,39,8.98,8.11,7.66,1
Myra Bansal,68,3.44,74,65,6.49,8.25,5.08,1
Vihaan Saxena,89,5.13,87,53,4.05,7.21,4.23,1
Aanya Nair,72,3.71,65,93,8.36,8.17,6.55,1
Diya Verma,74,0.84,31,85,5.57,7.5,2.13,0
Sai Nair,52,4.1,47,51,4.05,4.44,3.67,0
Krishna Joshi,98,0.55,78,81,8.43,7.81,4.26,1
Sai Mehta,35,4.79,37,79,6.85,4.9,3.09,1
Sai Chopra,85,4.17,87,76,7.77,5.18,3.6,1
Saanvi Mehta,33,2.2,44,52,9.03,5.97,1.55,0
Aanya Bansal,52,2.11,46,48,6.98,5.57,2.39,0
Aarav Tiwari,35,4.89,52,81,6.77,5.61,3.35,1
Aadhya Yadav,61,4.81,95,63,5.6,4.85,6.57,1
Ishaan Trivedi,47,2.44,99,58,5.68,5.47,2.28,0
Ishaan Saxena,44,2.14,56,90,8.38,4.1,3.43,0
Shaurya Yadav,69,3.58,66,64,6.47,6.36,1.45,1
Aditya Nair,35,0.55,78,34,4.9,7.84,4.9,0
Krishna Saxena,92,0.95,93,36,4.52,8.31,5.28,0
Aditya Joshi,96,1.19,63,70,6.6,8.1,7.06,0
Navya Chopra,40,1.52,47,31,6.56,6.08,6.73,0
Anika Malhotra,72,3.32,93,39,7.59,7.65,3.0,1
Vihaan Verma,46,5.96,73,73,6.59,5.44,1.96,1
Riya Saxena,33,4.09,46,99,4.79,4.28,2.09,1
Vivaan Saxena,92,0.84,88,64,6.79,7.38,7.78,0
Aadhya Sharma,97,3.39,42,91,8.99,7.24,5.71,1
Shaurya Iyer,70,3.23,81,49,4.88,8.01,1.3,1
Saanvi Patel,34,1.29,89,64,7.79,7.08,1.96,0
Diya Trivedi,61,5.56,71,66,7.27,4.78,4.4,1
Ira Bansal,99,2.92,93,83,8.12,8.27,2.45,1
Krishna Trivedi,64,5.97,95,57,4.83,7.14,6.63,1
Riya Nair,51,2.81,63,99,9.18,8.04,5.01,1
Aadhya Mehta,94,3.84,100,61,7.42,7.87,5.29,1
Anika Tiwari,51,1.08,93,40,8.66,5.49,4.24,0
Myra Nair,40,3.0,62,71,5.36,4.37,2.79,0
Ananya Trivedi,32,1.81,41,52,8.07,4.88,5.13,0
Aadhya Mehta,38,5.1,48,59,8.3,4.46,6.02,1
Diya Chopra,89,4.81,38,38,6.19,5.22,3.6,1
Reyansh Reddy,43,5.03,46,88,6.11,6.3,4.53,1
Anika Saxena,47,4.48,79,57,7.62,8.53,6.88,1
Myra Trivedi,52,5.08,68,62,4.51,8.36,2.04,1
Aditya Mishra,76,1.6,70,76,8.05,7.59,4.82,1
Sai Trivedi,98,2.99,39,51,4.24,4.12,3.44,0
Saanvi Nair,76,4.31,41,58,5.05,5.71,5.92,0
Arjun Tiwari,59,4.01,44,63,7.65,7.41,1.13,1
Myra Nair,54,4.44,57,71,4.54,4.65,5.69,0
Vihaan Verma,57,1.73,33,81,9.35,8.01,1.72,1
Diya Kapoor,54,1.04,65,76,8.78,8.57,1.45,1
Vihaan Mehta,87,5.54,94,80,7.44,5.77,6.07,1
Navya Mehta,70,3.58,76,74,8.5,7.53,5.48,1
Reyansh Saxena,54,1.35,68,63,8.88,4.74,7.26,0
Riya Joshi,77,4.86,67,50,5.43,7.45,4.64,1
Diya Joshi,39,5.53,73,42,8.67,4.11,4.71,1
Krishna Trivedi,40,1.43,80,83,5.07,4.75,5.95,0
Vivaan Saxena,50,5.0,55,54,6.27,7.55,3.26,1
Aditya Yadav,74,5.63,65,50,7.07,7.56,1.26,1
Diya Trivedi,36,5.66,98,30,7.93,7.21,2.61,1
Ira Malhotra,93,5.53,30,87,4.17,6.39,2.67,1
Anika Mishra,93,3.51,82,98,5.6,7.37,3.35,1
Navya Mehta,31,2.46,35,100,7.35,7.87,7.6,0
Saanvi Gupta,71,0.54,66,42,5.97,8.83,6.63,0
Diya Gupta,83,0.84,31,81,8.26,8.44,7.55,0
Saanvi Kapoor,45,2.86,98,52,7.58,7.97,7.99,0
Vivaan Verma,47,2.7,70,50,5.29,7.47,4.04,0
Aarav Chopra,88,1.52,80,35,4.8,6.87,2.59,0
Ira Tiwari,45,2.68,76,49,7.46,4.6,4.92,0
Ananya Chopra,35,1.46,42,69,6.48,4.83,7.17,0
Diya Malhotra,86,5.17,98,38,4.93,8.1,4.26,1
Ira Reddy,76,2.14,95,79,5.8,8.02,4.54,1
Anika Singh,77,3.79,88,57,5.67,7.07,1.94,1
Reyansh Yadav,71,3.27,97,40,4.59,6.19,3.94,0
Ananya Bansal,89,0.79,88,85,7.01,4.13,3.71,0
Reyansh Bansal,33,5.68,39,64,8.2,5.64,3.46,1
Saanvi Yadav,31,3.4,42,54,7.17,6.1,7.21,0
Diya Sharma,88,2.29,31,48,8.54,6.43,1.42,1
Anika Yadav,56,1.37,44,60,4.7,8.65,7.81,0
Navya Chopra,56,2.36,75,79,6.4,4.54,1.06,1
Arjun Chopra,36,0.61,86,92,7.35,6.59,7.62,0
Ira Singh,92,2.5,39,76,7.72,5.84,4.84,1
Ishaan Kapoor,75,3.42,51,30,7.83,8.95,5.92,1
Reyansh Trivedi,92,5.3,37,87,8.01,8.31,2.31,1
Aarav Sharma,41,4.28,50,39,7.58,6.19,5.58,1
Ishaan Patel,42,1.11,51,37,4.52,9.0,7.17,0
Myra Bansal,72,1.31,74,55,7.82,6.57,1.98,1
Reyansh Trivedi,46,2.85,69,63,7.99,4.84,1.89,1
Aadhya Tiwari,92,1.58,51,48,9.46,6.78,3.13,1
Anika Saxena,65,0.65,59,30,7.81,5.13,2.13,0
Vihaan Patel,37,4.93,91,77,7.78,7.18,1.77,1
Ishaan Verma,98,0.61,74,54,6.83,8.69,5.75,0
Krishna Tiwari,65,5.07,64,53,8.77,7.93,2.5,1
Anika Tiwari,57,1.29,71,76,9.48,5.37,5.67,0
Shaurya Sharma,76,5.86,34,98,8.28,5.48,7.03,1
Anika Agarwal,59,3.82,56,96,7.37,4.35,5.56,1
Ishaan Trivedi,52,4.54,99,61,4.43,5.43,1.84,1
Ira Patel,45,1.11,91,46,8.0,4.46,5.02,0
Aanya Mishra,43,5.24,61,90,7.9,6.5,3.76,1
Arjun Iyer,100,5.12,37,98,8.27,7.54,3.4,1
Diya Mishra,81,4.09,47,40,4.69,7.76,3.23,1
Vihaan Mehta,66,3.26,44,67,7.6,4.3,7.51,0
Aarav Tiwari,58,4.47,55,97,5.63,5.7,6.2,1
Anika Joshi,96,0.53,82,48,8.18,5.44,1.94,0
Navya Reddy,44,3.76,73,46,5.32,4.52,4.33,0
Shaurya Singh,76,5.16,61,42,7.76,5.81,3.23,1
Aarav Joshi,75,2.46,57,30,5.62,5.5,7.85,0
Diya Malhotra,81,1.1,68,31,4.05,7.17,7.85,0
Riya Mishra,48,2.81,61,95,7.48,8.42,3.24,1
Anika Yadav,50,4.5,47,97,4.62,6.27,3.46,1
Vihaan Gupta,93,1.09,99,45,7.63,7.73,5.2,0
Riya Verma,66,1.63,40,33,9.09,4.73,4.36,0
Aadhya Patel,56,1.31,61,86,9.33,8.47,2.49,1
Ishaan Gupta,84,4.88,49,52,5.3,4.76,5.62,1
Ishaan Agarwal,58,0.85,69,31,8.45,4.96,3.34,0
Vihaan Bansal,49,4.28,37,96,5.94,4.53,5.58,1
Vivaan Saxena,54,2.52,64,55,8.95,5.55,3.69,1
Krishna Gupta,99,4.66,98,36,8.33,6.76,5.9,1
Anika Malhotra,92,5.8,50,73,4.41,8.94,5.67,1
Saanvi Mishra,65,1.13,53,62,6.24,7.97,4.56,0
Saanvi Verma,31,2.23,46,93,5.86,5.9,5.93,0
Aanya Agarwal,51,4.96,47,65,8.32,6.88,4.23,1
Myra Yadav,45,1.96,41,33,6.26,7.12,1.81,0
Saanvi Agarwal,47,1.68,45,52,7.77,8.11,2.27,0
Anika Bansal,98,5.04,33,54,7.31,7.68,2.72,1
Saanvi Trivedi,83,5.93,63,56,9.37,6.85,1.44,1
Ishaan Gupta,59,3.56,75,80,9.16,7.35,5.98,1
Aarav Iyer,74,2.03,60,98,6.35,7.73,3.57,1
Ira Yadav,48,2.69,54,52,7.98,4.67,1.65,1
Shaurya Agarwal,63,1.44,53,38,8.56,5.0,6.74,0
Aadhya Yadav,42,4.69,94,62,8.94,7.44,5.79,1
Shaurya Patel,72,4.75,54,64,4.37,8.25,4.17,1
Saanvi Sharma,91,5.31,57,79,5.66,6.05,2.73,1
Aanya Saxena,51,0.65,65,53,5.76,8.9,2.06,0
Ira Mehta,81,3.59,35,53,6.39,5.08,4.21,1
Shaurya Reddy,81,1.68,95,48,4.93,6.08,7.2,0
Aanya Agarwal,65,2.37,96,68,6.73,5.89,2.32,1
Ira Mehta,48,4.82,77,90,7.65,8.65,4.98,1
Ira Mishra,67,1.56,99,54,6.74,5.43,7.73,0
Vihaan Mishra,99,4.01,96,54,7.66,6.35,5.46,1
Sai Chopra,86,4.1,77,56,4.37,4.94,4.08,1
Krishna Gupta,49,5.75,94,61,8.82,6.61,6.01,1
Anika Mehta,38,4.76,73,40,9.16,8.29,6.77,1
Diya Gupta,61,4.92,92,98,7.4,5.52,5.13,1
Saanvi Tiwari,33,3.42,75,62,8.85,8.05,7.1,1
Aarav Chopra,79,1.53,48,48,4.72,8.56,4.6,0
Ishaan Yadav,34,2.84,93,45,8.39,4.36,6.81,0
Saanvi Nair,49,3.52,100,40,4.66,7.78,7.66,0
Krishna Iyer,66,4.23,79,98,6.24,5.28,4.51,1
Reyansh Verma,51,3.84,92,84,5.78,4.88,5.24,1
Vivaan Tiwari,87,2.67,70,54,7.22,7.01,5.27,1
Riya Reddy,97,1.96,36,63,5.66,7.53,6.47,0
Aarav Bansal,73,1.43,38,41,7.51,5.97,6.76,0
Shaurya Bansal,63,4.32,33,50,6.02,4.2,1.19,1
Ananya Sharma,71,4.05,78,58,8.73,8.54,6.13,1
Anika Saxena,38,4.28,35,80,7.49,7.65,6.49,1
Aarav Verma,36,2.55,50,52,5.18,5.36,5.9,0
Reyansh Gupta,97,1.94,44,62,5.85,6.48,6.0,0
Navya Agarwal,48,4.68,96,37,8.66,4.14,1.29,1
Arjun Iyer,60,4.76,95,71,6.13,5.7,4.09,1
Diya Malhotra,64,3.01,85,98,6.95,6.61,6.73,1
Krishna Yadav,86,3.87,97,70,7.57,6.59,7.54,1
Anika Joshi,90,2.55,61,92,5.91,5.04,2.61,1
Arjun Saxena,60,4.36,95,43,5.62,7.88,5.05,1
Aditya Yadav,82,5.1,58,91,6.61,5.49,6.63,1
Navya Chopra,61,4.29,95,75,5.18,6.9,6.27,1
Ananya Joshi,95,3.32,63,96,5.56,5.36,5.33,1
Ananya Gupta,88,3.02,56,82,4.34,6.13,1.13,1
Sai Tiwari,39,4.03,89,81,5.67,5.04,6.07,1
Aanya Chopra,31,4.24,68,36,5.76,7.17,6.41,0
Navya Yadav,95,3.57,73,83,9.29,6.13,6.06,1
Navya Saxena,89,3.94,65,40,7.24,4.08,6.36,1
Aarav Sharma,46,1.03,48,54,8.33,4.14,4.02,0
Aditya Iyer,45,5.73,74,88,4.25,6.36,7.96,1
Aadhya Patel,45,4.85,50,95,4.59,4.92,6.4,0
Ira Iyer,75,2.56,52,56,8.48,6.93,5.05,1
Aditya Nair,68,3.6,56,87,7.43,6.04,7.54,1
Aarav Verma,60,0.76,48,40,5.05,7.27,7.36,0
Riya Saxena,30,0.73,70,84,6.23,8.76,6.7,0
Riya Yadav,40,1.88,55,48,6.96,6.64,4.95,0
Ishaan Chopra,33,4.29,57,68,8.64,7.94,4.69,1
Navya Kapoor,100,5.19,93,99,4.33,7.77,3.3,1
Reyansh Gupta,55,3.58,97,40,7.28,8.61,2.76,1
Aanya Joshi,79,3.43,80,43,7.94,5.07,4.59,1
Riya Joshi,41,2.71,77,89,9.38,8.14,5.04,1
Aanya Verma,94,1.39,39,65,8.44,8.53,2.71,1
Reyansh Bansal,76,1.15,68,70,5.52,5.96,7.46,0
Ira Bansal,82,4.68,48,31,7.9,5.57,4.9,1
Ishaan Sharma,100,5.6,93,86,8.2,8.76,4.69,1
Aanya Agarwal,31,3.02,48,89,8.01,7.14,4.05,1
Aditya Sharma,53,4.13,91,49,8.51,5.9,1.41,1
Krishna Verma,33,5.53,42,51,8.97,7.96,7.18,1
Ira Kapoor,48,1.0,54,33,4.54,5.52,3.22,0
Arjun Sharma,55,4.74,71,85,4.58,4.88,5.5,1
Ishaan Sharma,69,3.89,68,87,8.38,6.72,5.25,1
Krishna Patel,79,3.79,59,94,5.39,6.83,5.09,1
Shaurya Kapoor,72,2.11,34,87,4.32,8.13,4.68,0
Saanvi Trivedi,96,4.26,47,59,6.21,6.29,2.27,1
Ira Joshi,41,4.87,50,48,8.51,8.07,2.96,1
Sai Malhotra,96,1.12,79,91,4.7,5.56,4.67,0
Aadhya Singh,56,3.43,35,97,7.7,6.88,6.53,1
Vivaan Tiwari,83,1.06,79,73,4.02,5.04,4.02,0
Ira Mehta,95,5.3,95,90,4.6,5.93,2.43,1
Vivaan Chopra,78,3.29,30,50,5.93,8.29,1.62,1
Aditya Singh,45,4.94,86,39,4.46,5.08,5.64,0
Myra Verma,31,2.52,59,59,8.65,8.05,3.96,1
Ira Sharma,89,1.19,87,53,8.75,5.41,1.88,1
Navya Iyer,83,0.73,81,77,8.16,4.17,5.72,0
Vivaan Mehta,59,2.05,66,84,5.33,4.55,2.45,0
Navya Trivedi,67,1.84,77,81,6.88,7.73,4.56,1
Aanya Nair,57,3.58,30,67,5.01,5.31,3.14,0
Arjun Joshi,54,0.62,48,96,5.55,7.27,7.52,0
Aanya Reddy,39,3.36,75,37,6.84,7.5,2.6,1
Ira Kapoor,89,2.65,96,58,8.04,5.73,3.94,1
Navya Malhotra,71,3.67,31,39,4.52,6.37,7.72,0
Myra Patel,69,4.36,85,98,5.63,6.02,3.23,1
Sai Singh,71,3.99,46,97,9.1,8.74,5.51,1
Arjun Bansal,76,5.92,51,78,6.36,5.6,3.22,1
Myra Joshi,66,1.26,56,87,9.16,4.92,1.77,1
Diya Gupta,51,2.86,84,64,9.45,5.83,5.39,1
Ishaan Chopra,86,2.84,61,79,6.9,7.35,7.41,1
Navya Nair,56,2.79,89,69,5.58,7.49,4.17,1
Riya Chopra,70,4.15,57,41,8.35,8.62,5.38,1
Vihaan Agarwal,63,3.19,57,45,4.88,8.41,5.26,0
Vihaan Agarwal,61,3.35,54,77,5.39,5.44,3.91,0
Aarav Tiwari,95,2.88,55,30,8.32,6.28,5.3,1
Reyansh Kapoor,41,5.95,100,94,6.39,7.74,2.82,1
Reyansh Mehta,69,5.6,46,51,5.11,8.58,3.65,1
Shaurya Yadav,39,2.19,36,44,7.58,5.69,4.1,0
Navya Tiwari,77,1.11,85,96,8.03,6.22,7.05,0
Riya Bansal,49,5.12,93,43,4.69,8.5,3.44,1
Myra Yadav,68,5.98,49,48,5.52,5.79,5.45,1
Ishaan Iyer,89,2.11,67,69,5.22,6.4,2.49,0
Arjun Mishra,95,2.47,87,33,6.09,8.52,2.77,1
Myra Bansal,94,5.68,45,62,8.2,8.01,5.54,1
Saanvi Gupta,80,4.41,80,72,7.93,5.22,6.34,1
Diya Yadav,65,2.13,56,66,7.64,5.62,4.23,0
Diya Trivedi,53,3.7,80,95,4.03,5.76,3.35,1
Sai Nair,56,5.69,45,56,4.78,8.56,7.37,1
Ishaan Kapoor,31,4.96,89,74,5.23,8.99,1.95,1
Ananya Agarwal,60,4.58,69,79,5.5,7.87,6.04,1
Krishna Bansal,86,4.55,96,92,4.81,6.42,5.83,1
Sai Nair,95,1.48,31,35,6.26,4.05,5.83,0
Ira Trivedi,58,5.04,77,96,4.41,7.49,7.55,1
Reyansh Patel,44,2.02,81,96,8.13,5.95,6.1,0
Saanvi Joshi,41,5.62,53,88,8.33,7.16,3.11,1
Sai Sharma,57,2.51,31,42,7.16,7.03,3.47,0
